fid,LINK_ID,07~08시_평균속도,08~09시_평균속도,UP_FROM_NO,UP_TO_NODE,DOWN_FROM_,DOWN_TO_NO,NAVI_LV,KOTI_LV,LENGTH,ST_DIR,ED_DIR,ROAD_RANK,LINK_CATE,ONEWAY,WIDTH,LANES,UP_LANES,DOWN_LANES,ROAD_NAME,FIRST_DO,FIRST_GU,TG_NAME,ROAD_FAC_N,ROAD_NO,HOV_LANE,SHOV_LANE,AUTO_EXCLU,NUM_CROSS,BARRIER,FACIL_KIND,TL_DENSITY,TRAF_ID_P,TRAF_ID_N,SIG_CD,SIG_ENG_NM,SIG_KOR_NM,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55
1227,571660964,32.065,25.601,340553,340554,340554,340553,6,6,0.02,169,79,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.18,34.4,35.03,34.82,31.06,31.96,30.31,30.22,30.92,30.39,29.83,31.15,30.07,26.76,28.22,27.91,26.44,26.36,26.61,26.03,23.87,24.05,22.82,21.69
1228,571660966,31.686,24.874,340554,339013,0,0,6,6,0.03,32,122,104,33280,1,1,1,1,0,강남대로44길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,32.33,33.76,32.69,33.16,32.55,30.72,33.02,30.8,30.8,30.14,29.23,27.75,27.6,27.32,27.23,26.49,26.92,26.76,25.83,24.17,24.04,22.23,21.85,20.75
1229,571660968,32.685,27.224,339026,340554,0,0,6,6,0.06,30,123,104,33280,1,1,1,1,0,강남대로44길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,33.6,34.7,34.14,32.96,35.03,33.83,31.96,32.23,31.37,30.7,29.23,28.87,30.68,29.57,29.17,28.83,27.42,29.15,26.79,25.51,26.16,25.81,26.43,25.1
1230,571661012,28.731,30.526,340560,646141,646141,340560,6,6,0.17,22,123,104,32768,0,2,2,1,1,헌릉로565길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,28.44,28.32,27.94,28.29,27.61,27.74,29.59,28.2,30.97,28.34,31.38,28.28,30.68,30.62,32.15,28.34,30.74,29.21,30.62,30.08,29.89,31.35,30.46,29.49
1231,571661014,28.386,29.152,340502,340560,340560,340502,6,6,0.07,9,116,104,32768,0,2,2,1,1,헌릉로571길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,26.78,29.42,26.05,28.94,29.24,27.8,29.11,30.63,28.56,29.1,28.33,29.39,31.26,29.09,30.11,29.9,28.12,29.73,29.58,29.21,31.21,28.39,28.94,27.71
1232,571661018,28.232,29.552,340456,340502,340502,340456,6,6,0.09,2,92,104,32768,0,2,2,1,1,헌릉로571길,11,11230,,,0,0,0,0,0,0,0,11.111,0,0,11680,Gangnam-gu,??????,28.15,28.91,28.69,28.03,27.96,29.39,29.56,28.58,30.38,28.68,29.44,29.42,29.27,27.7,28.17,28.1,29.4,28.81,29.68,29.89,30.65,30.87,29.14,29.12
1233,571661022,31.944,25.406,340561,340562,340562,340561,6,6,0.09,130,40,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.89,35.56,33.55,32.07,32.06,32.67,30.06,31.66,31.86,31.62,31.11,31.07,27.28,28.02,27.56,28.86,28.1,25.56,26.0,23.17,23.73,22.79,22.92,24.08
1234,571661024,32.603,25.84,340438,340562,340562,340438,6,6,0.08,175,85,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.73,35.11,34.04,35.63,34.61,32.84,33.45,31.63,29.45,29.34,30.99,28.86,29.55,30.11,28.86,28.1,28.39,25.64,25.08,25.02,24.05,24.49,25.65,24.24
1235,571661026,33.114,27.285,340439,340562,340562,340439,6,6,0.06,85,175,104,32768,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,16.667,0,0,11680,Gangnam-gu,??????,37.79,35.04,35.35,35.01,35.56,32.69,33.25,33.09,31.75,31.29,31.29,29.64,31.85,30.81,28.84,28.87,29.28,27.15,27.38,26.12,27.02,25.6,26.15,25.12
1236,571661034,28.476,28.66,340354,562878,562878,340354,6,6,0.11,133,54,104,32768,0,3,3,2,1,헌릉로569길,11,11230,,,0,0,0,0,0,0,0,2.151,0,0,11680,Gangnam-gu,??????,27.09,29.69,28.25,27.57,28.05,28.16,30.41,28.9,29.27,26.66,29.6,27.92,28.12,27.65,27.36,27.59,27.29,28.33,28.93,27.23,29.82,29.52,27.44,28.84
1237,571661056,22.757,21.841,340411,340564,340564,340411,6,6,0.22,138,87,104,32768,0,2,2,1,1,자곡로3길,11,11230,,,0,0,0,0,0,0,0,1.653,0,0,11680,Gangnam-gu,??????,23.07,25.07,21.67,22.59,21.79,21.59,23.2,22.69,23.93,21.89,23.69,22.71,21.63,22.84,21.71,22.86,21.54,24.79,24.52,22.88,19.92,21.84,19.94,20.93
1238,571661090,22.564,22.253,340472,562905,562905,340472,6,6,0.06,155,46,104,32768,0,2,2,1,1,자곡로3길,11,11230,,,0,0,0,0,0,0,0,1.653,0,0,11680,Gangnam-gu,??????,22.12,23.17,22.59,23.59,22.73,21.87,21.38,22.43,21.62,22.85,23.86,22.81,20.99,23.06,21.48,21.68,22.44,23.89,21.64,21.31,21.45,22.0,21.34,21.59
1239,571661124,22.681,19.85,338900,562908,562908,338900,6,6,0.09,116,27,104,32768,0,3,4,2,2,개포로,11,11230,,,0,0,0,0,0,0,0,4.769,1220007002,1220007102,11680,Gangnam-gu,??????,24.99,24.68,23.55,24.37,23.52,22.29,22.73,22.01,23.75,22.59,20.45,19.66,19.93,21.4,20.88,19.74,19.35,20.54,20.02,20.37,17.98,18.73,17.91,18.68
1240,571661126,18.85,18.375,562886,562908,562908,562886,6,6,0.03,27,117,104,32768,0,3,4,2,2,개포로,11,11230,,,0,0,0,0,0,2,0,4.769,1220007102,1220007002,11680,Gangnam-gu,??????,19.0,18.99,20.77,17.22,18.62,17.87,19.13,19.26,19.53,19.12,19.6,19.46,19.27,16.79,18.54,18.4,18.59,19.47,19.25,17.17,17.65,17.23,16.94,20.32
1241,571661132,32.603,25.84,562908,646075,646075,562908,6,6,0.08,162,72,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.42,34.18,34.48,34.9,33.26,32.93,33.15,33.45,31.22,32.66,30.2,30.43,28.67,27.98,29.35,27.44,25.54,25.38,27.19,26.41,23.09,24.85,23.01,23.65
1242,571661136,19.338,15.353,338846,338847,338847,338846,3,5,0.17,77,168,104,32768,0,4,8,4,4,언주로,11,11230,,,0,0,0,0,0,0,0,3.937,1220008401,1220008501,11680,Gangnam-gu,??????,21.01,21.55,20.71,20.38,19.9,19.95,18.14,17.85,17.81,18.35,17.73,17.63,16.21,16.3,17.66,15.42,17.41,14.33,13.68,17.07,15.3,15.87,13.1,15.54
1243,571661200,32.065,25.601,562916,562917,562917,562916,6,6,0.02,124,34,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.89,34.69,33.96,32.69,32.72,32.25,32.44,31.46,31.74,32.72,30.08,29.18,28.11,27.94,29.49,27.5,27.46,24.44,26.05,24.53,21.84,23.21,21.96,22.21
1244,571661202,24.101,22.158,338585,562917,562917,338585,3,5,0.01,170,80,104,32768,0,4,6,3,3,논현로,11,11230,,,0,0,0,0,0,2,0,3.226,1220026301,1220026201,11680,Gangnam-gu,??????,27.19,24.01,23.71,25.44,25.4,22.75,25.15,26.23,22.57,21.28,22.81,23.94,23.1,24.0,22.46,22.04,20.96,21.93,23.85,21.5,21.47,20.53,20.54,22.86
1245,571661206,33.16,26.54,338230,646176,646176,338230,6,6,0.07,37,124,104,33280,0,2,2,1,1,논현로94길,11,11230,,,0,0,0,0,0,0,0,0.0,1220066500,1220066600,11680,Gangnam-gu,??????,36.69,37.59,35.43,36.0,34.52,33.45,34.96,32.93,31.5,29.81,31.97,31.87,29.5,29.43,29.61,29.76,27.27,27.93,27.28,27.0,25.15,25.11,23.54,22.69
1246,571661234,20.266,20.883,562919,338651,0,0,6,6,0.11,140,62,104,32768,1,1,1,1,0,테헤란로44길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,20.04,19.81,20.44,21.87,19.21,19.2,19.14,20.14,20.01,20.5,20.65,21.87,20.43,22.28,20.88,20.13,21.45,19.92,21.78,19.75,21.39,21.97,20.49,19.79
1247,571661242,30.14,27.166,562884,562919,0,0,6,6,0.16,124,43,104,32768,1,1,1,1,0,선릉로85길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,32.63,32.38,30.66,30.13,31.18,30.39,29.12,29.43,30.81,30.26,27.78,28.57,28.19,27.25,28.2,27.51,30.74,26.09,27.87,26.5,26.51,28.14,25.43,24.97
1248,571661244,32.255,25.481,562920,562921,562921,562920,6,6,0.03,171,81,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.79,35.92,35.24,34.89,31.47,31.21,32.79,31.53,30.52,30.24,28.95,29.57,28.62,27.89,28.0,26.33,25.99,25.78,24.39,24.27,23.96,23.31,22.89,21.1
1249,571661246,24.838,23.658,338651,562921,562921,338651,6,6,0.06,31,126,104,32768,0,2,2,1,1,언주로86길,11,11230,,,0,0,0,0,0,2,0,0.0,1220066900,1220067000,11680,Gangnam-gu,??????,25.08,27.33,27.02,27.29,24.83,24.95,25.9,24.76,24.42,25.95,24.49,23.2,23.86,22.8,23.57,24.66,23.38,24.81,23.39,23.4,21.39,24.34,22.79,23.92
1250,571661248,24.366,23.467,562921,562923,562923,562921,6,6,0.13,36,126,104,32768,0,2,2,1,1,언주로86길,11,11230,,,0,0,0,0,0,2,0,0.0,1220066900,1220067000,11680,Gangnam-gu,??????,24.27,25.16,24.09,24.45,24.65,26.37,24.75,25.57,23.61,23.24,23.59,22.2,22.71,24.37,24.68,25.62,23.6,23.69,25.09,22.57,22.32,23.96,23.86,22.17
1251,571661250,32.255,25.481,562922,562923,562923,562922,6,6,0.03,169,79,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.14,35.04,34.77,35.42,33.84,29.51,32.57,31.56,32.08,30.96,30.36,28.82,29.34,29.62,28.32,26.54,25.26,26.72,24.8,26.47,23.85,22.24,24.51,23.31
1252,571661254,24.507,22.895,342153,562923,562923,342153,6,6,0.07,126,36,104,32768,0,2,2,1,1,언주로86길,11,11230,,,0,0,0,0,0,2,0,0.0,1220067000,1220066900,11680,Gangnam-gu,??????,25.36,28.05,23.88,24.33,23.89,23.33,23.86,23.67,25.32,24.12,23.97,24.51,23.29,23.78,24.43,23.65,24.51,23.93,21.35,22.33,21.67,22.38,21.95,21.15
1253,571661416,32.971,26.812,562935,562936,562936,562935,6,6,0.05,79,169,104,32768,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.03,35.75,32.73,34.4,34.5,34.19,32.86,33.02,32.38,30.59,30.58,28.4,30.94,28.71,28.15,27.63,27.55,26.69,28.91,26.64,26.95,23.9,25.68,24.33
1254,571661440,25.556,23.842,562924,562939,562939,562924,6,6,0.12,25,133,104,32768,0,3,4,2,2,밤고개로21길,11,11230,,,0,0,0,0,0,15,0,7.752,1220310000,1220309900,11680,Gangnam-gu,??????,27.0,25.89,26.98,25.44,26.97,24.91,25.48,25.53,24.39,23.31,25.13,24.54,24.37,26.04,25.24,26.53,24.03,23.6,22.66,22.49,23.96,23.94,22.8,23.93
1255,571661442,31.719,24.696,562940,562939,0,0,6,6,0.03,93,21,104,2052,1,1,1,1,0,밤고개로21길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.89,35.34,34.96,31.87,32.29,33.12,31.37,29.38,30.82,31.35,30.55,29.13,28.64,28.35,26.15,25.92,25.37,26.5,25.84,24.81,22.09,23.12,22.71,22.19
1256,571661444,22.622,21.54,562907,562939,562939,562907,6,6,0.01,135,45,104,4,0,3,4,2,2,밤고개로21길,11,11230,,,0,0,0,0,0,15,0,7.752,1220309900,1220310000,11680,Gangnam-gu,??????,24.14,23.67,23.58,22.68,22.58,24.25,24.01,22.95,23.42,22.46,21.07,20.88,22.65,22.34,21.34,22.21,22.39,21.63,21.67,22.23,21.78,18.76,22.37,21.03
1257,571661448,32.172,26.685,562906,562940,562940,562906,6,6,0.13,80,167,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,6.25,0,0,11680,Gangnam-gu,??????,35.09,35.43,32.59,33.1,33.88,32.64,32.7,32.18,30.91,29.78,31.08,30.79,28.38,30.1,28.58,26.69,27.72,25.99,26.11,26.52,24.31,25.62,27.17,24.29
1258,571661450,31.348,24.954,562907,562940,562940,562907,6,6,0.03,177,87,104,2052,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,6.25,0,0,11680,Gangnam-gu,??????,36.09,33.61,33.78,34.17,32.45,32.25,32.02,30.41,28.75,30.25,27.1,26.1,29.26,28.19,27.31,26.55,25.99,25.0,26.15,24.45,24.78,22.81,22.75,22.69
1259,571661452,31.158,24.913,562941,562940,0,0,6,6,0.03,166,76,104,2052,1,1,1,1,0,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,32.34,32.47,32.42,33.98,32.28,30.84,30.36,29.71,31.26,30.42,28.29,30.19,28.71,27.95,28.35,26.94,23.97,24.98,24.59,25.07,24.57,23.25,24.09,22.94
1260,571661456,21.313,20.849,562907,562941,562941,562907,6,6,0.01,48,144,104,4,0,3,3,2,1,밤고개로21길,11,11230,,,0,0,0,0,0,0,0,6.944,1220310000,1220309900,11680,Gangnam-gu,??????,20.91,22.09,21.61,22.71,20.99,22.36,22.94,21.76,20.86,21.96,21.13,21.53,19.86,21.66,20.24,20.23,21.18,20.01,22.82,20.19,22.46,21.78,19.53,20.97
1261,571661458,32.255,25.481,562942,562943,562943,562942,6,6,0.03,108,18,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,37.037,0,0,11680,Gangnam-gu,??????,35.3,34.45,34.64,34.7,34.45,32.84,32.13,32.78,30.34,29.99,30.1,29.86,28.02,28.42,27.11,25.8,29.06,26.65,24.99,25.33,23.14,25.09,23.86,22.66
1262,571661462,23.046,20.055,562941,562943,562943,562941,6,6,0.13,59,154,104,32768,0,3,3,2,1,밤고개로21길,11,11230,,,0,0,0,0,0,0,0,6.944,1220310000,1220309900,11680,Gangnam-gu,??????,24.85,24.83,23.73,23.48,23.02,23.56,23.36,22.12,21.49,23.59,23.05,22.18,21.33,22.73,21.91,22.21,17.98,19.33,20.61,19.63,18.83,18.41,18.62,18.95
1263,571661464,32.51,25.607,562944,562945,562945,562944,6,6,0.07,84,169,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,15.152,0,0,11680,Gangnam-gu,??????,37.05,35.67,32.46,33.09,32.53,32.45,33.29,31.19,31.94,29.94,30.15,29.43,29.77,27.49,28.24,27.33,28.69,27.56,26.29,25.14,23.83,23.54,24.32,23.28
1264,571661484,25.525,25.822,562946,562947,562947,562946,6,6,0.36,165,75,104,32768,0,3,4,2,2,,11,11230,,,0,0,0,0,0,0,0,2.817,1220311000,1220310900,11680,Gangnam-gu,??????,23.66,25.08,25.91,25.64,25.83,25.66,24.71,25.46,25.25,27.93,24.1,24.7,25.45,25.24,25.16,25.16,26.8,26.05,26.72,26.62,25.84,25.37,27.7,25.77
1265,571661486,25.309,22.964,340029,562947,562947,340029,6,6,0.13,77,167,104,32768,0,3,4,2,2,,11,11230,,,0,0,0,0,0,0,0,7.634,1220310900,1220311000,11680,Gangnam-gu,??????,25.9,25.92,26.87,25.7,23.08,25.02,27.01,25.96,23.84,23.63,24.33,25.04,23.53,23.6,23.56,23.62,24.69,23.92,22.35,21.78,22.42,23.43,20.44,22.11
1266,571661488,22.161,20.736,562947,562948,562948,562947,6,6,0.05,119,29,104,34816,0,3,3,2,1,,11,11230,,,0,0,0,0,0,0,0,21.277,0,0,11680,Gangnam-gu,??????,23.96,22.58,22.54,23.49,21.97,24.12,23.79,22.13,21.27,22.63,20.41,22.59,20.69,20.97,20.79,22.06,22.0,21.17,19.94,20.64,20.02,20.48,20.01,19.72
1267,571661502,23.9,22.334,562924,562926,562926,562924,6,6,0.11,115,32,104,32768,0,3,4,2,2,밤고개로21길,11,11230,,,0,0,0,0,0,0,0,9.259,1220309900,1220310000,11680,Gangnam-gu,??????,25.25,23.37,24.78,24.28,23.34,27.13,23.84,20.62,23.07,24.18,22.76,26.08,23.15,23.37,21.83,22.45,23.42,21.94,21.61,21.9,21.84,22.14,20.8,21.32
1268,571661514,21.299,17.902,338222,562951,562951,338222,5,5,0.01,168,78,104,32768,0,4,6,3,3,삼성로,11,11230,,,0,0,0,0,0,0,0,4.0,1220024903,1220024803,11680,Gangnam-gu,??????,20.27,25.01,21.42,22.47,21.97,20.38,22.36,18.77,21.53,19.06,19.8,19.11,18.68,17.76,18.59,18.83,17.78,17.66,19.79,17.2,18.4,18.09,16.69,18.13
1269,571661516,26.58,24.257,340229,562951,562951,340229,5,5,0.01,78,168,104,32768,0,4,6,3,3,삼성로,11,11230,,,0,0,0,0,0,0,0,4.0,1220024803,1220024903,11680,Gangnam-gu,??????,26.68,28.73,29.21,26.84,25.47,26.83,28.01,25.58,26.61,24.25,27.08,24.16,25.47,27.81,25.34,25.4,26.14,25.6,25.03,24.19,23.12,24.35,22.1,24.14
1270,571661518,32.065,25.601,562952,562953,562953,562952,6,6,0.02,71,161,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.03,35.0,34.78,33.81,31.18,32.77,31.88,31.79,30.81,30.15,29.18,30.42,29.28,28.6,27.61,27.57,25.34,26.25,25.07,23.81,25.73,24.84,23.73,22.62
1271,571661520,24.765,23.282,338393,562953,562953,338393,5,5,0.03,35,125,104,32768,0,4,7,4,3,광평로,11,11230,,,0,0,0,0,0,0,0,8.333,1220010105,1220010005,11680,Gangnam-gu,??????,26.0,24.51,23.35,25.31,27.32,24.99,25.03,25.9,24.55,26.37,24.26,23.98,22.74,22.25,23.12,24.93,23.22,22.68,22.65,21.81,23.54,22.59,22.64,21.42
1272,571661544,24.935,21.873,338355,562954,562954,338355,3,5,0.02,124,34,104,32768,0,4,8,4,4,남부순환로,11,11230,,,0,0,0,0,0,2,0,4.598,1220061200,1220061100,11680,Gangnam-gu,??????,25.64,25.54,27.46,25.35,25.68,23.96,24.66,23.18,24.02,23.94,23.59,25.02,22.45,24.11,23.98,23.02,23.51,22.2,21.49,21.21,22.75,21.6,22.15,21.66
1273,571661552,24.935,21.873,562954,562956,562956,562954,3,5,0.08,125,34,104,32768,0,4,8,4,4,남부순환로,11,11230,,,0,0,0,0,1,0,0,4.598,1220061200,1220061100,11680,Gangnam-gu,??????,26.54,26.59,24.65,25.07,24.3,26.11,25.24,25.17,25.46,23.13,23.19,21.88,23.87,23.34,22.94,22.28,23.4,21.15,24.24,22.89,20.4,19.68,22.27,18.8
1274,571661554,32.971,26.812,562955,562956,562956,562955,6,6,0.05,169,79,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.65,35.3,34.4,34.31,33.68,34.57,32.93,32.17,34.29,30.5,30.9,28.55,28.76,30.5,30.23,27.52,27.74,25.18,27.48,25.82,26.28,25.59,26.11,24.24
1275,571661584,30.849,25.498,340504,562960,0,0,6,6,0.05,8,39,104,32,1,1,1,1,0,양재대로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,33.19,34.38,32.03,32.91,32.71,31.89,30.06,28.97,29.6,29.81,27.89,27.78,29.16,28.0,26.56,26.42,26.47,24.46,26.4,26.9,24.35,23.49,20.27,21.87
1276,571661644,32.255,25.481,340562,562966,562966,340562,6,6,0.03,130,40,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.79,35.66,33.16,33.09,34.97,33.5,33.83,31.19,31.29,30.32,30.87,30.28,27.89,28.92,28.05,27.82,25.93,26.34,24.72,25.26,24.66,24.58,23.19,22.85
1277,571661646,32.255,25.481,562967,562968,562968,562967,6,6,0.03,126,36,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.26,35.59,32.48,32.24,36.39,33.79,33.75,30.74,31.67,31.03,29.88,29.82,27.81,29.29,25.66,26.83,26.76,25.22,24.67,24.61,24.16,23.69,23.39,22.31
1278,571661650,32.51,25.607,562924,562968,562968,562924,6,6,0.07,159,84,104,32768,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,13.699,0,0,11680,Gangnam-gu,??????,36.28,35.7,34.71,34.94,34.44,32.69,32.07,31.3,30.9,30.37,29.61,29.92,29.03,28.16,28.36,26.03,25.76,26.66,24.85,24.15,24.38,24.89,23.75,22.41
1279,571661658,32.51,25.607,562971,562972,562972,562971,6,6,0.07,55,100,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,14.286,0,0,11680,Gangnam-gu,??????,34.96,34.89,34.42,33.06,32.55,33.3,33.68,31.43,30.13,29.88,30.36,29.39,28.02,28.81,27.77,27.49,27.45,26.37,25.61,25.73,25.39,23.51,23.39,22.8
1280,571661664,32.51,25.607,562973,562974,562974,562973,6,6,0.07,159,69,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,15.385,0,0,11680,Gangnam-gu,??????,35.01,34.92,34.74,32.02,34.34,32.37,33.04,30.95,32.44,32.64,30.37,30.54,30.67,28.73,29.59,28.0,27.63,26.33,25.1,26.8,24.18,22.8,21.64,21.71
1281,571661666,32.781,27.462,562892,562974,562974,562892,6,6,0.18,19,114,104,32768,0,2,2,1,1,광평로34길,11,11230,,,0,0,0,0,0,0,0,5.587,0,0,11680,Gangnam-gu,??????,36.15,35.27,34.06,35.44,34.09,31.52,32.49,31.52,30.57,30.96,29.89,32.86,28.12,28.17,28.59,30.42,27.35,27.78,27.99,28.53,26.32,27.67,24.69,26.55
1282,571661668,29.639,23.388,562972,562974,562974,562972,6,6,0.3,143,24,104,32768,0,2,2,1,1,광평로34길,11,11230,,,0,0,0,0,0,0,0,3.311,0,0,11680,Gangnam-gu,??????,32.25,30.54,31.06,28.65,30.95,29.72,29.36,29.24,27.15,28.87,28.38,26.1,27.56,24.47,25.67,25.19,23.62,22.92,23.84,22.1,20.79,19.78,20.56,20.14
1283,571661672,22.041,21.263,340413,562976,562976,340413,6,6,0.09,175,85,104,32768,0,2,2,1,1,자곡로5길,11,11230,,,0,0,0,0,0,0,0,2.625,0,0,11680,Gangnam-gu,??????,22.14,23.0,23.27,20.82,23.67,20.8,22.02,22.31,20.77,21.28,22.13,22.79,22.03,21.19,19.13,22.13,20.15,23.32,21.99,21.71,21.75,21.86,21.24,20.96
1284,571661674,21.339,20.532,562975,562976,562976,562975,6,6,0.04,40,130,104,34816,0,3,4,2,2,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,24.03,21.22,24.33,22.55,20.48,22.04,20.87,20.35,20.92,20.15,20.6,21.29,21.57,20.26,19.11,21.19,21.17,20.58,18.99,19.51,19.62,20.43,20.62,20.24
1285,571661676,21.483,18.585,340412,562976,562976,340412,6,6,0.3,84,175,104,32768,0,2,2,1,1,자곡로5길,11,11230,,,0,0,0,0,0,0,0,2.625,0,0,11680,Gangnam-gu,??????,23.47,23.57,22.15,20.98,22.05,21.58,21.79,18.86,22.66,20.54,19.57,20.42,19.6,21.18,19.23,18.47,20.57,19.55,17.94,18.22,19.76,16.28,18.22,16.06
1286,571661680,22.161,20.736,340414,562977,562977,340414,6,6,0.05,157,67,104,34816,0,3,3,2,1,,11,11230,,,0,0,0,0,0,0,0,20.408,0,0,11680,Gangnam-gu,??????,24.64,22.67,22.86,23.98,21.93,20.92,23.64,21.98,21.58,21.64,22.04,21.2,21.7,22.1,20.83,22.13,20.43,20.99,21.46,20.17,22.91,21.18,21.17,19.94
1287,571661682,32.971,26.812,562978,562979,562979,562978,6,6,0.05,87,177,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,19.608,0,0,11680,Gangnam-gu,??????,35.11,36.4,36.31,34.07,33.23,34.22,32.62,35.11,31.58,33.24,29.68,31.68,29.4,28.11,28.31,28.29,28.96,25.74,27.3,23.7,25.21,26.14,22.26,25.75
1288,571661684,19.93,19.484,340413,562979,562979,340413,6,6,0.13,129,39,104,32768,0,3,4,2,2,자곡로,11,11230,,,0,0,0,0,0,3,0,7.463,1220306300,1220306400,11680,Gangnam-gu,??????,19.85,21.59,19.22,19.66,18.06,18.58,19.93,20.6,20.13,19.55,20.14,20.28,20.3,18.29,20.24,18.99,18.12,19.16,19.11,19.39,19.45,18.21,19.7,20.44
1289,571661686,19.735,19.64,340416,562979,562979,340416,6,6,0.06,30,129,104,32768,0,3,4,2,2,자곡로,11,11230,,,0,0,0,0,0,3,0,4.255,1220306400,1220306300,11680,Gangnam-gu,??????,21.2,18.58,21.36,18.48,20.88,20.27,19.33,21.32,21.49,19.06,20.99,20.03,18.94,19.2,20.18,18.85,20.61,20.65,18.93,18.12,19.21,21.26,18.32,18.75
1290,571661772,23.259,20.568,340029,562980,562980,340029,3,5,0.03,121,31,104,32768,0,4,6,3,3,자곡로,11,11230,,,0,0,0,0,0,5,0,1.783,1220043900,1220043800,11680,Gangnam-gu,??????,25.67,24.02,24.14,22.49,24.15,23.23,22.46,23.12,20.52,22.91,23.37,23.96,22.07,20.74,19.88,19.52,20.89,20.87,19.75,21.12,20.57,20.88,18.92,20.31
1291,571661774,42.332,40.936,340468,562980,562980,340468,3,5,0.49,34,121,104,32768,0,4,6,3,3,자곡로,11,11230,,,0,0,0,0,0,5,0,1.783,1220043800,1220043900,11680,Gangnam-gu,??????,42.29,44.4,43.78,42.77,43.36,42.09,41.71,41.12,42.17,41.0,40.74,41.07,41.83,40.6,42.39,40.84,42.03,42.56,40.43,40.73,40.36,40.54,41.62,39.07
1292,571661902,27.822,28.131,562991,562992,0,0,6,6,0.03,7,45,104,32,1,1,1,1,0,헌릉로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,28.92,29.83,28.0,29.15,26.43,27.08,27.41,28.63,26.01,28.11,28.95,27.07,28.81,28.25,29.54,27.12,28.16,27.77,28.98,29.03,28.58,27.22,28.28,28.05
1293,571661906,39.718,38.818,340401,562991,0,0,3,5,0.02,24,114,104,4,1,3,3,3,0,헌릉로,11,11230,,,0,0,0,0,0,0,0,0.0,1220006122,0,11680,Gangnam-gu,??????,40.75,39.52,39.42,41.07,37.31,39.84,40.3,39.74,39.72,38.54,40.46,38.03,40.26,38.28,36.44,41.45,38.62,37.02,40.37,39.49,39.17,39.27,37.66,39.28
