link_id,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23
571659170,35.12,36.48,34.34,34.05,33.76,33.53,31.23,32.31,31.46,32.39,32.31,32.12,30.0,27.13,28.32,29.87,27.26,26.82,26.87,25.96,25.97,25.55,25.0,25.57
571659172,35.19,32.17,31.06,31.92,31.65,32.91,31.6,31.43,28.59,31.56,29.99,29.99,29.76,30.54,30.07,28.34,28.68,28.84,30.5,27.29,29.96,27.25,27.86,27.32
571659174,33.99,31.24,32.51,29.43,33.65,31.26,31.51,31.37,29.97,32.12,30.59,29.57,30.39,29.5,30.13,28.96,28.68,27.57,29.13,27.8,27.88,28.25,26.68,27.37
571659176,35.62,35.54,35.2,34.31,34.5,36.91,35.12,32.98,32.48,34.73,33.29,33.14,32.41,33.24,32.81,31.25,32.4,33.09,32.31,31.42,29.34,30.86,28.27,31.35
571659178,37.04,34.56,35.46,35.43,34.87,34.74,35.54,34.48,34.25,32.81,32.19,34.81,33.87,33.72,33.68,33.04,34.46,33.84,32.08,32.08,30.88,32.95,30.1,31.29
571659370,27.34,28.24,28.44,27.58,28.29,29.06,28.84,29.14,29.15,28.98,28.95,29.77,29.07,29.08,27.83,29.24,27.91,28.57,29.29,27.52,28.48,29.24,28.36,29.05
571659374,37.88,36.87,37.57,33.77,33.69,32.89,34.93,32.57,31.08,31.66,31.26,30.72,29.41,31.42,30.52,26.82,27.0,27.15,26.07,26.98,24.57,25.84,25.2,25.63
571659640,36.74,35.03,37.16,35.66,35.0,35.07,34.66,32.66,34.81,34.51,30.24,33.22,31.97,32.77,32.01,33.15,31.66,30.88,29.04,31.28,30.41,29.0,28.87,30.12
571659642,35.56,36.43,35.24,35.22,34.74,34.95,34.26,33.76,31.97,33.39,33.87,32.35,32.28,32.36,30.63,31.6,31.25,32.93,31.12,32.02,31.53,30.02,29.29,30.33
571659644,30.96,31.47,29.82,32.61,31.84,30.41,31.09,30.27,31.3,30.62,29.03,30.61,31.24,29.45,29.17,30.49,29.97,28.82,28.92,29.51,30.66,29.0,29.67,28.86
571659678,23.87,25.34,26.81,25.0,25.96,25.04,26.14,26.94,26.22,28.82,26.53,27.49,27.72,28.32,27.92,28.21,27.72,28.91,29.26,29.85,30.42,28.93,30.22,30.21
571659692,40.78,38.63,41.94,39.62,37.84,40.59,40.81,41.39,40.1,41.01,40.09,38.69,35.79,39.33,38.6,39.49,41.11,38.75,39.17,38.63,38.5,37.95,38.39,38.69
571659700,31.95,31.45,30.86,30.38,30.08,30.62,30.5,30.72,30.1,30.01,28.31,29.8,29.83,28.14,30.98,31.89,28.4,28.87,28.88,28.46,29.9,28.3,27.55,25.76
571659738,37.65,36.09,33.58,34.12,34.41,32.74,30.85,29.81,31.94,32.58,30.66,29.49,28.72,27.69,26.69,27.71,27.96,26.09,26.72,24.27,24.4,24.83,23.3,23.54
571659742,28.65,28.27,26.8,29.68,30.09,27.62,29.1,28.11,29.38,28.39,28.72,28.56,28.42,28.43,29.08,29.32,29.05,29.46,30.37,29.2,29.85,29.98,29.95,29.51
571659762,19.09,18.1,16.94,18.57,17.83,18.58,18.2,17.97,19.27,17.48,19.43,17.43,16.06,19.42,16.63,16.58,16.96,16.85,17.91,17.88,17.04,17.27,18.71,17.3
571659764,18.85,20.65,20.32,20.41,20.49,20.97,20.58,20.95,20.45,20.54,18.67,17.76,21.36,20.43,19.61,19.38,19.13,19.15,19.53,21.73,17.58,19.53,18.15,18.46
571659768,19.53,21.58,21.08,19.54,21.06,22.0,20.85,21.06,20.13,20.81,19.84,19.5,22.14,20.79,20.59,20.54,21.16,18.71,21.84,19.22,20.19,20.39,19.07,21.25
571659770,35.09,34.52,34.54,31.97,31.94,32.77,31.55,32.13,31.42,29.88,28.97,28.39,29.11,29.33,28.14,29.05,27.4,25.63,28.13,25.32,24.97,23.76,24.63,23.58
571659772,34.89,36.22,37.11,33.67,32.69,32.26,33.04,31.69,29.12,31.1,30.32,29.87,27.85,28.22,27.7,25.83,24.78,26.91,25.46,24.86,24.63,24.48,23.77,23.28
571659776,18.12,19.5,18.82,20.32,19.63,18.63,17.85,23.68,20.11,18.37,20.3,19.2,19.65,19.88,20.65,19.81,19.36,17.78,19.25,20.5,19.1,20.01,18.02,19.4
571659792,19.14,19.95,17.09,16.8,19.08,19.38,17.76,18.67,18.06,18.56,18.34,20.05,18.52,17.8,20.57,20.42,18.72,17.65,18.75,18.27,16.42,18.56,15.89,16.88
571659796,19.86,18.85,16.51,18.77,18.62,18.35,16.61,18.11,17.28,17.35,16.66,16.06,16.14,17.47,16.63,15.76,17.37,15.68,16.37,17.07,14.62,15.71,15.98,16.2
571659804,19.76,20.91,20.06,20.38,18.15,16.77,19.65,19.57,19.49,19.56,18.69,20.04,20.38,20.21,19.84,19.06,19.03,18.6,18.55,20.63,19.94,19.24,20.25,20.28
571660000,35.61,34.61,34.87,35.1,35.08,32.45,30.92,33.52,32.44,32.17,30.87,32.37,30.66,28.66,30.41,30.58,28.82,28.32,27.48,26.79,24.84,25.96,24.72,25.19
571660002,19.63,20.12,19.81,18.55,18.33,20.08,18.12,19.78,19.53,19.28,18.19,16.42,16.94,18.45,16.89,16.23,18.04,15.4,16.04,15.12,15.77,17.07,14.91,14.56
571660004,21.39,20.46,19.88,21.25,19.35,19.52,19.5,19.14,18.46,18.29,17.86,20.21,19.14,18.09,19.27,19.94,17.81,20.18,19.61,19.21,18.14,18.72,20.23,18.58
571660008,18.11,21.15,21.54,20.71,20.81,19.3,21.49,20.15,20.81,20.36,19.71,20.16,19.59,18.24,21.48,19.59,22.4,19.12,21.21,20.45,20.62,19.89,20.19,22.16
571660010,19.31,20.8,18.74,17.82,19.89,18.13,16.16,18.98,20.12,17.89,20.37,20.0,18.85,19.55,18.97,17.65,19.23,18.94,18.82,17.65,19.73,18.11,18.87,18.53
571660014,21.58,19.86,19.25,21.15,19.12,19.95,21.01,19.75,21.11,18.86,18.62,22.74,19.1,20.26,20.24,19.23,20.77,20.35,20.27,20.35,18.98,20.15,21.12,18.43
571660016,18.87,21.19,19.2,19.05,19.1,18.11,19.24,16.97,17.18,18.13,18.07,20.2,17.57,17.09,17.02,15.29,17.93,16.96,15.02,17.42,13.86,14.27,15.71,14.67
571660026,32.9,31.37,32.52,33.31,32.63,31.24,29.03,30.21,31.58,30.53,29.59,30.81,30.25,28.84,29.56,30.06,28.18,28.47,28.51,28.48,30.16,26.97,26.9,28.47
571660124,28.79,28.4,28.7,27.79,29.75,29.68,29.75,29.5,30.54,28.99,30.39,29.86,30.68,30.92,28.71,31.38,30.9,31.34,30.9,28.29,30.83,31.68,31.55,31.37
571660308,29.47,25.83,24.91,27.85,26.42,25.5,24.9,24.17,24.23,24.76,24.81,24.62,24.32,24.86,24.69,24.75,22.57,23.89,24.13,22.41,22.43,22.03,23.69,21.63
571660318,33.28,35.94,33.87,33.68,34.19,33.7,32.17,31.57,31.88,31.44,29.28,28.84,30.85,27.49,28.56,27.88,26.31,24.54,26.88,24.4,24.91,24.07,24.12,22.25
571660322,23.54,23.41,23.83,24.75,22.3,23.5,23.45,20.79,22.11,22.62,20.98,22.23,22.92,21.1,20.82,23.83,23.3,23.04,22.95,23.05,22.25,22.81,24.74,21.91
571660336,36.42,33.32,34.28,35.14,34.76,35.6,34.63,33.3,32.23,32.83,33.74,34.33,32.24,31.75,31.62,30.41,30.18,32.42,30.8,30.95,28.84,30.3,31.41,29.72
571660342,34.9,37.85,34.73,34.63,34.29,35.64,34.97,34.38,33.9,32.5,32.29,34.21,31.31,32.32,32.12,32.19,33.57,31.82,31.47,30.63,30.85,30.59,29.54,30.59
571660344,35.48,34.45,35.03,33.86,33.99,33.15,32.08,33.18,30.17,29.88,29.3,29.32,27.9,27.17,27.8,27.62,27.91,27.41,24.86,26.15,24.42,23.35,22.7,22.45
571660346,31.0,30.06,29.82,28.65,29.7,29.45,29.41,30.21,30.51,29.16,30.41,29.44,26.19,27.39,30.4,27.51,26.37,29.27,26.73,28.36,27.78,26.61,25.58,27.06
571660348,29.2,30.28,30.09,29.87,28.51,29.59,29.08,28.25,31.04,29.49,29.39,28.75,27.27,27.12,27.32,26.43,28.05,27.29,28.71,28.37,25.89,29.65,26.21,27.31
571660350,36.62,34.26,35.92,35.47,34.19,34.77,31.98,31.7,30.44,29.93,28.97,27.52,29.72,28.12,26.7,29.02,27.86,26.25,25.47,24.86,24.77,26.26,22.91,23.04
571660352,25.15,24.72,24.41,25.85,22.53,22.58,23.55,22.59,25.07,22.84,20.4,20.46,20.1,19.54,20.19,21.6,19.27,19.25,19.55,18.77,18.59,17.73,19.29,17.52
571660354,23.68,23.98,24.11,23.56,23.65,22.62,23.18,23.63,23.27,23.52,23.45,21.54,21.39,20.7,21.13,21.68,21.27,22.02,23.59,22.58,23.06,20.29,20.22,20.53
571660356,35.9,35.34,35.15,35.38,33.42,33.85,32.58,33.11,31.19,29.11,29.18,28.82,27.69,27.96,28.47,28.09,27.4,26.98,24.37,23.83,24.74,24.14,23.03,22.05
571660358,37.25,35.09,34.94,34.07,32.44,32.92,32.06,30.94,31.89,31.51,29.23,28.27,30.25,28.79,29.6,27.05,28.17,27.99,24.35,23.63,24.94,23.56,25.26,21.72
571660366,24.56,23.95,24.38,23.9,20.69,23.55,22.47,22.78,20.37,23.75,23.04,22.12,23.6,23.66,23.01,22.2,20.25,20.35,20.68,21.62,21.53,21.14,21.77,22.72
571660490,42.01,40.83,40.67,38.77,39.96,38.09,37.06,34.58,35.25,33.02,33.49,31.3,33.67,31.33,31.08,29.02,28.51,27.52,28.89,25.99,24.76,24.87,23.23,22.12
571660756,32.31,31.53,32.44,31.04,28.54,29.95,29.66,31.08,29.96,29.57,25.78,28.08,28.8,29.68,27.53,28.31,25.86,27.41,27.15,26.87,25.02,25.76,24.09,22.9
571660758,27.01,27.51,28.21,26.22,28.22,29.75,28.38,28.08,25.75,25.34,25.9,25.0,25.53,23.66,25.81,24.64,23.16,24.39,22.59,22.03,23.96,21.19,25.24,20.63
571660760,37.86,36.68,36.23,34.84,34.95,35.17,36.65,34.46,36.35,35.31,34.64,34.06,33.98,30.99,32.96,32.5,32.34,31.55,30.37,29.78,29.47,30.87,29.44,28.63
571660762,42.95,41.6,41.14,38.7,38.1,38.8,38.36,37.34,35.2,32.78,32.71,31.94,32.26,32.31,30.21,29.25,29.6,27.85,24.64,26.64,25.89,22.84,24.47,22.53
571660764,19.82,18.74,21.53,18.89,19.54,20.31,19.95,20.32,19.74,18.01,20.6,19.51,20.45,19.84,21.04,20.81,19.76,19.65,21.36,21.93,19.65,19.43,18.74,20.15
571660766,27.0,26.48,24.64,26.11,24.59,22.94,25.66,23.19,26.49,24.27,25.71,25.04,24.94,23.21,25.66,25.56,22.87,23.58,24.95,25.13,23.35,22.86,23.13,22.55
571660964,35.18,34.4,35.03,34.82,31.06,31.96,30.31,30.22,30.92,30.39,29.83,31.15,30.07,26.76,28.22,27.91,26.44,26.36,26.61,26.03,23.87,24.05,22.82,21.69
571660966,32.33,33.76,32.69,33.16,32.55,30.72,33.02,30.8,30.8,30.14,29.23,27.75,27.6,27.32,27.23,26.49,26.92,26.76,25.83,24.17,24.04,22.23,21.85,20.75
571660968,33.6,34.7,34.14,32.96,35.03,33.83,31.96,32.23,31.37,30.7,29.23,28.87,30.68,29.57,29.17,28.83,27.42,29.15,26.79,25.51,26.16,25.81,26.43,25.1
571661012,28.44,28.32,27.94,28.29,27.61,27.74,29.59,28.2,30.97,28.34,31.38,28.28,30.68,30.62,32.15,28.34,30.74,29.21,30.62,30.08,29.89,31.35,30.46,29.49
571661014,26.78,29.42,26.05,28.94,29.24,27.8,29.11,30.63,28.56,29.1,28.33,29.39,31.26,29.09,30.11,29.9,28.12,29.73,29.58,29.21,31.21,28.39,28.94,27.71
571661018,28.15,28.91,28.69,28.03,27.96,29.39,29.56,28.58,30.38,28.68,29.44,29.42,29.27,27.7,28.17,28.1,29.4,28.81,29.68,29.89,30.65,30.87,29.14,29.12
571661022,36.89,35.56,33.55,32.07,32.06,32.67,30.06,31.66,31.86,31.62,31.11,31.07,27.28,28.02,27.56,28.86,28.1,25.56,26.0,23.17,23.73,22.79,22.92,24.08
571661024,34.73,35.11,34.04,35.63,34.61,32.84,33.45,31.63,29.45,29.34,30.99,28.86,29.55,30.11,28.86,28.1,28.39,25.64,25.08,25.02,24.05,24.49,25.65,24.24
571661026,37.79,35.04,35.35,35.01,35.56,32.69,33.25,33.09,31.75,31.29,31.29,29.64,31.85,30.81,28.84,28.87,29.28,27.15,27.38,26.12,27.02,25.6,26.15,25.12
571661034,27.09,29.69,28.25,27.57,28.05,28.16,30.41,28.9,29.27,26.66,29.6,27.92,28.12,27.65,27.36,27.59,27.29,28.33,28.93,27.23,29.82,29.52,27.44,28.84
571661056,23.07,25.07,21.67,22.59,21.79,21.59,23.2,22.69,23.93,21.89,23.69,22.71,21.63,22.84,21.71,22.86,21.54,24.79,24.52,22.88,19.92,21.84,19.94,20.93
571661090,22.12,23.17,22.59,23.59,22.73,21.87,21.38,22.43,21.62,22.85,23.86,22.81,20.99,23.06,21.48,21.68,22.44,23.89,21.64,21.31,21.45,22.0,21.34,21.59
571661124,24.99,24.68,23.55,24.37,23.52,22.29,22.73,22.01,23.75,22.59,20.45,19.66,19.93,21.4,20.88,19.74,19.35,20.54,20.02,20.37,17.98,18.73,17.91,18.68
571661126,19.0,18.99,20.77,17.22,18.62,17.87,19.13,19.26,19.53,19.12,19.6,19.46,19.27,16.79,18.54,18.4,18.59,19.47,19.25,17.17,17.65,17.23,16.94,20.32
571661132,35.42,34.18,34.48,34.9,33.26,32.93,33.15,33.45,31.22,32.66,30.2,30.43,28.67,27.98,29.35,27.44,25.54,25.38,27.19,26.41,23.09,24.85,23.01,23.65
571661136,21.01,21.55,20.71,20.38,19.9,19.95,18.14,17.85,17.81,18.35,17.73,17.63,16.21,16.3,17.66,15.42,17.41,14.33,13.68,17.07,15.3,15.87,13.1,15.54
571661200,34.89,34.69,33.96,32.69,32.72,32.25,32.44,31.46,31.74,32.72,30.08,29.18,28.11,27.94,29.49,27.5,27.46,24.44,26.05,24.53,21.84,23.21,21.96,22.21
571661202,27.19,24.01,23.71,25.44,25.4,22.75,25.15,26.23,22.57,21.28,22.81,23.94,23.1,24.0,22.46,22.04,20.96,21.93,23.85,21.5,21.47,20.53,20.54,22.86
571661206,36.69,37.59,35.43,36.0,34.52,33.45,34.96,32.93,31.5,29.81,31.97,31.87,29.5,29.43,29.61,29.76,27.27,27.93,27.28,27.0,25.15,25.11,23.54,22.69
571661234,20.04,19.81,20.44,21.87,19.21,19.2,19.14,20.14,20.01,20.5,20.65,21.87,20.43,22.28,20.88,20.13,21.45,19.92,21.78,19.75,21.39,21.97,20.49,19.79
571661242,32.63,32.38,30.66,30.13,31.18,30.39,29.12,29.43,30.81,30.26,27.78,28.57,28.19,27.25,28.2,27.51,30.74,26.09,27.87,26.5,26.51,28.14,25.43,24.97
571661244,36.79,35.92,35.24,34.89,31.47,31.21,32.79,31.53,30.52,30.24,28.95,29.57,28.62,27.89,28.0,26.33,25.99,25.78,24.39,24.27,23.96,23.31,22.89,21.1
571661246,25.08,27.33,27.02,27.29,24.83,24.95,25.9,24.76,24.42,25.95,24.49,23.2,23.86,22.8,23.57,24.66,23.38,24.81,23.39,23.4,21.39,24.34,22.79,23.92
571661248,24.27,25.16,24.09,24.45,24.65,26.37,24.75,25.57,23.61,23.24,23.59,22.2,22.71,24.37,24.68,25.62,23.6,23.69,25.09,22.57,22.32,23.96,23.86,22.17
571661250,36.14,35.04,34.77,35.42,33.84,29.51,32.57,31.56,32.08,30.96,30.36,28.82,29.34,29.62,28.32,26.54,25.26,26.72,24.8,26.47,23.85,22.24,24.51,23.31
571661254,25.36,28.05,23.88,24.33,23.89,23.33,23.86,23.67,25.32,24.12,23.97,24.51,23.29,23.78,24.43,23.65,24.51,23.93,21.35,22.33,21.67,22.38,21.95,21.15
571661416,36.03,35.75,32.73,34.4,34.5,34.19,32.86,33.02,32.38,30.59,30.58,28.4,30.94,28.71,28.15,27.63,27.55,26.69,28.91,26.64,26.95,23.9,25.68,24.33
571661440,27.0,25.89,26.98,25.44,26.97,24.91,25.48,25.53,24.39,23.31,25.13,24.54,24.37,26.04,25.24,26.53,24.03,23.6,22.66,22.49,23.96,23.94,22.8,23.93
571661442,34.89,35.34,34.96,31.87,32.29,33.12,31.37,29.38,30.82,31.35,30.55,29.13,28.64,28.35,26.15,25.92,25.37,26.5,25.84,24.81,22.09,23.12,22.71,22.19
571661444,24.14,23.67,23.58,22.68,22.58,24.25,24.01,22.95,23.42,22.46,21.07,20.88,22.65,22.34,21.34,22.21,22.39,21.63,21.67,22.23,21.78,18.76,22.37,21.03
571661448,35.09,35.43,32.59,33.1,33.88,32.64,32.7,32.18,30.91,29.78,31.08,30.79,28.38,30.1,28.58,26.69,27.72,25.99,26.11,26.52,24.31,25.62,27.17,24.29
571661450,36.09,33.61,33.78,34.17,32.45,32.25,32.02,30.41,28.75,30.25,27.1,26.1,29.26,28.19,27.31,26.55,25.99,25.0,26.15,24.45,24.78,22.81,22.75,22.69
571661452,32.34,32.47,32.42,33.98,32.28,30.84,30.36,29.71,31.26,30.42,28.29,30.19,28.71,27.95,28.35,26.94,23.97,24.98,24.59,25.07,24.57,23.25,24.09,22.94
571661456,20.91,22.09,21.61,22.71,20.99,22.36,22.94,21.76,20.86,21.96,21.13,21.53,19.86,21.66,20.24,20.23,21.18,20.01,22.82,20.19,22.46,21.78,19.53,20.97
571661458,35.3,34.45,34.64,34.7,34.45,32.84,32.13,32.78,30.34,29.99,30.1,29.86,28.02,28.42,27.11,25.8,29.06,26.65,24.99,25.33,23.14,25.09,23.86,22.66
571661462,24.85,24.83,23.73,23.48,23.02,23.56,23.36,22.12,21.49,23.59,23.05,22.18,21.33,22.73,21.91,22.21,17.98,19.33,20.61,19.63,18.83,18.41,18.62,18.95
571661464,37.05,35.67,32.46,33.09,32.53,32.45,33.29,31.19,31.94,29.94,30.15,29.43,29.77,27.49,28.24,27.33,28.69,27.56,26.29,25.14,23.83,23.54,24.32,23.28
571661484,23.66,25.08,25.91,25.64,25.83,25.66,24.71,25.46,25.25,27.93,24.1,24.7,25.45,25.24,25.16,25.16,26.8,26.05,26.72,26.62,25.84,25.37,27.7,25.77
571661486,25.9,25.92,26.87,25.7,23.08,25.02,27.01,25.96,23.84,23.63,24.33,25.04,23.53,23.6,23.56,23.62,24.69,23.92,22.35,21.78,22.42,23.43,20.44,22.11
571661488,23.96,22.58,22.54,23.49,21.97,24.12,23.79,22.13,21.27,22.63,20.41,22.59,20.69,20.97,20.79,22.06,22.0,21.17,19.94,20.64,20.02,20.48,20.01,19.72
571661502,25.25,23.37,24.78,24.28,23.34,27.13,23.84,20.62,23.07,24.18,22.76,26.08,23.15,23.37,21.83,22.45,23.42,21.94,21.61,21.9,21.84,22.14,20.8,21.32
571661514,20.27,25.01,21.42,22.47,21.97,20.38,22.36,18.77,21.53,19.06,19.8,19.11,18.68,17.76,18.59,18.83,17.78,17.66,19.79,17.2,18.4,18.09,16.69,18.13
571661516,26.68,28.73,29.21,26.84,25.47,26.83,28.01,25.58,26.61,24.25,27.08,24.16,25.47,27.81,25.34,25.4,26.14,25.6,25.03,24.19,23.12,24.35,22.1,24.14
571661518,35.03,35.0,34.78,33.81,31.18,32.77,31.88,31.79,30.81,30.15,29.18,30.42,29.28,28.6,27.61,27.57,25.34,26.25,25.07,23.81,25.73,24.84,23.73,22.62
571661520,26.0,24.51,23.35,25.31,27.32,24.99,25.03,25.9,24.55,26.37,24.26,23.98,22.74,22.25,23.12,24.93,23.22,22.68,22.65,21.81,23.54,22.59,22.64,21.42
571661544,25.64,25.54,27.46,25.35,25.68,23.96,24.66,23.18,24.02,23.94,23.59,25.02,22.45,24.11,23.98,23.02,23.51,22.2,21.49,21.21,22.75,21.6,22.15,21.66
571661552,26.54,26.59,24.65,25.07,24.3,26.11,25.24,25.17,25.46,23.13,23.19,21.88,23.87,23.34,22.94,22.28,23.4,21.15,24.24,22.89,20.4,19.68,22.27,18.8
571661554,35.65,35.3,34.4,34.31,33.68,34.57,32.93,32.17,34.29,30.5,30.9,28.55,28.76,30.5,30.23,27.52,27.74,25.18,27.48,25.82,26.28,25.59,26.11,24.24
571661584,33.19,34.38,32.03,32.91,32.71,31.89,30.06,28.97,29.6,29.81,27.89,27.78,29.16,28.0,26.56,26.42,26.47,24.46,26.4,26.9,24.35,23.49,20.27,21.87
571661644,36.79,35.66,33.16,33.09,34.97,33.5,33.83,31.19,31.29,30.32,30.87,30.28,27.89,28.92,28.05,27.82,25.93,26.34,24.72,25.26,24.66,24.58,23.19,22.85
571661646,34.26,35.59,32.48,32.24,36.39,33.79,33.75,30.74,31.67,31.03,29.88,29.82,27.81,29.29,25.66,26.83,26.76,25.22,24.67,24.61,24.16,23.69,23.39,22.31
571661650,36.28,35.7,34.71,34.94,34.44,32.69,32.07,31.3,30.9,30.37,29.61,29.92,29.03,28.16,28.36,26.03,25.76,26.66,24.85,24.15,24.38,24.89,23.75,22.41
571661658,34.96,34.89,34.42,33.06,32.55,33.3,33.68,31.43,30.13,29.88,30.36,29.39,28.02,28.81,27.77,27.49,27.45,26.37,25.61,25.73,25.39,23.51,23.39,22.8
571661664,35.01,34.92,34.74,32.02,34.34,32.37,33.04,30.95,32.44,32.64,30.37,30.54,30.67,28.73,29.59,28.0,27.63,26.33,25.1,26.8,24.18,22.8,21.64,21.71
571661666,36.15,35.27,34.06,35.44,34.09,31.52,32.49,31.52,30.57,30.96,29.89,32.86,28.12,28.17,28.59,30.42,27.35,27.78,27.99,28.53,26.32,27.67,24.69,26.55
571661668,32.25,30.54,31.06,28.65,30.95,29.72,29.36,29.24,27.15,28.87,28.38,26.1,27.56,24.47,25.67,25.19,23.62,22.92,23.84,22.1,20.79,19.78,20.56,20.14
571661672,22.14,23.0,23.27,20.82,23.67,20.8,22.02,22.31,20.77,21.28,22.13,22.79,22.03,21.19,19.13,22.13,20.15,23.32,21.99,21.71,21.75,21.86,21.24,20.96
571661674,24.03,21.22,24.33,22.55,20.48,22.04,20.87,20.35,20.92,20.15,20.6,21.29,21.57,20.26,19.11,21.19,21.17,20.58,18.99,19.51,19.62,20.43,20.62,20.24
571661676,23.47,23.57,22.15,20.98,22.05,21.58,21.79,18.86,22.66,20.54,19.57,20.42,19.6,21.18,19.23,18.47,20.57,19.55,17.94,18.22,19.76,16.28,18.22,16.06
571661680,24.64,22.67,22.86,23.98,21.93,20.92,23.64,21.98,21.58,21.64,22.04,21.2,21.7,22.1,20.83,22.13,20.43,20.99,21.46,20.17,22.91,21.18,21.17,19.94
571661682,35.11,36.4,36.31,34.07,33.23,34.22,32.62,35.11,31.58,33.24,29.68,31.68,29.4,28.11,28.31,28.29,28.96,25.74,27.3,23.7,25.21,26.14,22.26,25.75
571661684,19.85,21.59,19.22,19.66,18.06,18.58,19.93,20.6,20.13,19.55,20.14,20.28,20.3,18.29,20.24,18.99,18.12,19.16,19.11,19.39,19.45,18.21,19.7,20.44
571661686,21.2,18.58,21.36,18.48,20.88,20.27,19.33,21.32,21.49,19.06,20.99,20.03,18.94,19.2,20.18,18.85,20.61,20.65,18.93,18.12,19.21,21.26,18.32,18.75
571661772,25.67,24.02,24.14,22.49,24.15,23.23,22.46,23.12,20.52,22.91,23.37,23.96,22.07,20.74,19.88,19.52,20.89,20.87,19.75,21.12,20.57,20.88,18.92,20.31
571661774,42.29,44.4,43.78,42.77,43.36,42.09,41.71,41.12,42.17,41.0,40.74,41.07,41.83,40.6,42.39,40.84,42.03,42.56,40.43,40.73,40.36,40.54,41.62,39.07
571661902,28.92,29.83,28.0,29.15,26.43,27.08,27.41,28.63,26.01,28.11,28.95,27.07,28.81,28.25,29.54,27.12,28.16,27.77,28.98,29.03,28.58,27.22,28.28,28.05
571661906,40.75,39.52,39.42,41.07,37.31,39.84,40.3,39.74,39.72,38.54,40.46,38.03,40.26,38.28,36.44,41.45,38.62,37.02,40.37,39.49,39.17,39.27,37.66,39.28
571662528,34.89,34.09,33.98,33.78,33.16,32.43,33.25,31.23,32.22,31.43,31.79,31.0,28.7,28.85,27.3,26.21,27.87,26.35,24.75,27.36,25.68,24.71,24.18,22.56
571662530,35.73,34.84,33.62,34.48,33.4,33.07,34.07,31.22,31.32,29.85,31.5,28.69,29.55,27.93,26.71,28.26,26.32,26.2,26.82,25.24,24.6,23.8,23.88,22.28
571662532,21.7,22.84,21.08,22.86,21.59,22.7,21.0,21.41,23.2,21.98,22.63,22.74,22.15,21.66,21.26,22.87,20.5,22.45,21.66,21.09,21.35,21.33,21.08,21.05
571662534,24.61,25.55,23.24,24.12,22.66,23.64,23.31,22.11,24.13,24.16,24.15,23.02,21.48,23.3,21.46,24.88,21.53,22.31,21.16,23.01,22.57,23.75,22.66,23.51
571662536,36.27,33.79,33.47,33.37,32.05,32.91,32.27,32.18,31.61,31.03,29.69,30.36,28.0,28.7,28.96,26.57,26.15,25.82,25.62,26.46,23.48,25.17,21.95,22.79
571662668,35.84,34.49,33.73,32.88,32.95,33.25,32.37,31.08,31.05,29.82,28.85,29.83,28.35,28.84,24.74,26.58,25.67,23.74,25.26,24.04,22.9,22.77,21.6,22.52
571662680,36.65,35.75,31.93,33.51,32.67,33.54,34.31,32.27,31.83,30.91,28.91,29.57,29.54,28.76,30.0,27.38,27.89,26.98,25.91,24.22,23.64,24.68,25.01,23.13
571662682,22.57,25.43,21.7,21.58,23.05,19.6,23.42,22.32,20.57,20.76,20.76,19.73,21.93,20.84,21.5,21.14,18.74,19.26,18.11,17.82,19.41,20.24,18.43,17.78
571662728,34.91,34.12,34.39,35.08,33.17,31.99,32.29,31.68,30.59,30.13,30.15,29.23,29.01,30.49,28.62,28.4,27.69,27.86,28.53,26.67,28.11,27.33,25.96,25.59
571662744,26.55,27.9,28.74,29.27,28.51,27.61,29.87,27.91,28.43,30.52,29.55,28.46,31.98,32.14,30.32,30.44,32.24,31.41,33.34,34.35,32.97,32.73,32.86,34.91
571662746,34.99,32.28,34.11,32.92,34.5,31.55,29.94,31.78,31.77,30.29,28.82,30.54,26.61,28.82,27.19,26.23,28.22,26.73,26.61,24.58,24.76,25.33,24.94,23.35
571662748,34.57,35.38,33.47,33.69,31.87,34.76,32.2,30.43,29.85,30.46,29.32,29.3,29.01,29.48,28.91,28.11,25.42,27.29,26.46,25.71,25.39,24.65,24.65,24.13
571662750,35.65,35.82,34.5,34.06,31.09,32.62,30.84,32.53,29.72,31.23,30.88,28.68,26.97,27.6,28.24,27.47,26.44,27.3,25.79,25.34,24.29,24.24,23.91,23.28
571662752,36.27,35.53,33.66,33.73,34.46,32.37,31.66,31.02,30.01,30.34,30.99,29.25,30.69,29.04,28.85,27.28,25.93,27.08,27.33,25.14,25.08,24.49,24.79,22.83
571662754,34.88,32.98,34.23,35.65,33.19,34.31,32.45,29.74,30.59,29.9,29.67,29.02,27.74,29.13,27.21,25.1,26.15,26.34,24.22,25.13,23.32,23.96,23.23,24.59
571662770,32.07,33.05,30.78,27.83,30.14,29.97,30.24,29.03,29.34,30.44,30.03,28.07,28.29,28.37,27.56,25.98,26.07,27.5,26.85,27.53,27.61,25.1,26.63,25.04
571662772,36.1,35.91,35.3,35.53,36.43,36.0,35.08,33.72,34.14,35.06,32.93,32.73,32.71,34.42,31.44,32.43,31.01,32.0,30.9,30.15,29.37,29.51,29.89,30.19
571662778,35.62,34.74,34.31,37.3,35.8,36.48,33.88,34.69,33.3,32.65,33.24,31.09,33.24,33.85,32.57,31.84,29.87,31.44,31.9,31.03,29.92,28.52,27.66,29.53
